Soil_Quality,Seed_Variety,Fertilizer_Amount_kg_per_hectare,Sunny_Days,Rainfall_mm,Irrigation_Schedule,Yield_kg_per_hectare
62.41428421269487,1,128.4044855903242,96.4001138750656,444.25186903859776,5,784.7229999262127
88.316139504561,1,273.3949991498448,101.46212529835762,546.8172747058234,4,777.2441597630948
97.98885108388087,1,115.62543345248116,93.36207844297128,551.0796750976332,3,679.1546356090857
72.50367249067872,1,216.351912731164,105.92978312849183,570.9764837757298,5,765.8569129515238
92.56087268719496,1,249.66384506958173,83.75187350528356,455.66457394727087,4,794.7994362466495
83.86062145569764,0,151.62148650408668,94.0889625764956,372.7381608577656,2,382.4806871969337
74.4432394121605,0,123.86418727160334,92.36236772829604,548.235147869564,7,607.4606257164479
58.04886435317761,0,212.58996161091528,104.35180178675492,572.5891369160025,4,431.2088948717495
84.03366608448272,1,277.9583010606367,102.39100774274073,429.9690155025023,2,789.6692317286602
53.48226274234848,0,198.61703383096983,111.62982057334496,385.9958740782155,5,632.6749903346357
52.15710961735717,1,145.6340902669831,86.0558557992172,473.3499917310088,4,710.3099549737611
63.94989527012835,1,74.5134845317676,100.50332906280414,529.8316920116355,5,727.033599548189
94.1687702263917,1,263.3596852772752,98.26954181136172,470.5610085776632,4,896.643504690614
70.75604324838503,1,254.89806800657257,114.92413582223249,334.2282023757456,9,1105.7376823017316
73.51982770507604,0,167.10773682244874,118.3399778463668,540.8203470596711,5,540.8064125223921
81.25614967737295,1,79.14164793984051,101.0028780710926,327.58285451331074,9,964.0760318108744
85.94107351551173,1,103.4530503758653,85.98089464706204,517.7190527133031,6,805.540495189547
69.36705934530558,0,182.087491448536,109.40410926455138,496.9673782226629,4,545.5921297420437
88.34443395831218,1,197.6638352609729,103.77869333599337,544.734153453499,2,645.0272957095001
55.93456349964614,0,274.34186533914686,93.51328898578586,513.7693366397339,3,393.0299134960511
88.61865538685149,1,111.76541286911244,100.56520711971802,506.4016530513061,5,813.0550810072508
56.71335118589124,1,155.1244106707102,115.1410551974045,383.7180885779558,7,988.379627624736
71.52733407729723,1,98.16345399797036,105.2889254045516,376.8465743174715,6,924.821619132179
72.30768208373584,0,252.34745204633413,103.14206072905026,427.255741584279,4,536.9917365758649
64.7500904481829,0,106.076217299963,101.41916012471792,603.6778143653528,5,359.6680907104592
86.07033339799762,0,247.7650603573892,75.4440506189666,600.8976596948345,4,362.6204323111782
62.59222356392646,0,291.75957487079825,88.45301778664493,507.071294814947,3,321.9706229615031
96.05528508272258,1,87.40234641498125,95.3139343587947,536.5642121493129,5,745.9687888493872
99.36615380958148,0,292.922220899042,97.75293059951528,577.7982428630503,4,479.61373393909895
51.31965721997548,1,191.07052123400285,105.0891082669949,526.6499794113704,4,674.2061451800673
58.42649694635871,1,299.45200223771093,77.9089269879022,711.9777738042611,7,872.0133353343901
81.35956472788142,1,117.89104322441749,100.3157370661193,711.1458087635406,5,657.3872366409921
53.827790490368784,1,140.49265417973515,115.45058071314176,512.9683024166493,5,771.0363140222978
90.83047810660486,0,174.3034689621271,82.03649252982467,607.6268173104788,4,374.9198993720485
93.26030131846144,1,160.9454203339651,99.29024418132994,366.0825909530904,3,760.0611571046904
69.85559954980333,0,145.93926081435734,91.35785575447144,447.0101936815752,5,489.0556279632395
86.89406419586507,0,147.31539545991023,91.16690567724191,506.8323138738825,4,446.25323242878073
65.29526730257152,1,184.1639986231137,98.07858114010402,503.076150397064,5,758.5743695832899
92.30821818557784,1,243.11443087594827,80.62803963001552,547.6933503680089,6,888.491963441869
62.98073885683219,1,207.953063849028,106.96303888036672,440.40296817329255,6,933.8343020826718
84.94703117095602,0,201.58420234577335,98.20023440304024,467.3886767005831,4,514.1963932183031
81.46654960392998,1,258.99099305992866,103.0441097937604,488.519451781311,3,708.3024011545947
57.50221413242829,0,193.71181847967745,93.40885369718868,521.0992004696518,2,348.92471044429897
86.89524975601661,0,285.60299159599066,97.62318399526944,513.489248274594,3,571.2718968309284
63.653413974946254,1,58.85875261729527,105.19221610975632,440.4436314302735,3,565.3740065689791
55.67765535367115,1,140.93034649163795,97.5474352099936,455.1542683891188,7,856.5843391720737
79.7206496155135,1,171.63723241513782,84.14067601508306,548.514737247679,5,727.858443642902
75.84046761662592,0,228.95534264755696,97.62681565488636,535.3639365982541,6,545.0444572078572
68.00633069215495,1,115.98266639655142,105.30287843345845,518.101657795929,4,623.9692885392597
84.8685412858625,1,117.58710652422076,97.21676714992029,431.1286912480886,6,861.3812600434801
67.66068835294003,0,125.62999506944256,131.7443767211888,514.806606770273,5,433.70019752490566
77.40262032883552,0,156.60527201030771,112.70387931143388,670.8664531370694,4,368.3522658403869
96.2578090036116,0,210.8564199207329,93.94232933576902,570.4524933728865,6,584.5219114233144
77.34340894031706,1,262.39503337071665,89.42507163700843,337.5654048236386,1,763.2492051184696
53.78053365325422,1,57.41280819208143,81.57792161608313,674.655579010316,7,692.5685783557656
69.92158565945948,0,203.17522739946136,102.05585594721572,571.353914335968,3,347.0689034226573
50.57137293125155,1,89.3942836861359,129.40748654555264,474.6028966935827,4,736.1235484124023
80.72323532384371,1,91.93313232980488,101.99272964483342,440.2339848109223,7,866.2376502214458
51.57278897515364,1,172.62257927044448,96.89134332054056,452.99779276999067,5,827.5124991499251
76.68795373938633,1,58.482953448585405,108.43769754513704,464.6688816246084,3,653.2939686724527
73.49910226385664,1,106.35233841974356,115.96290026083769,592.5325203146368,7,775.4080511603361
90.4471686975607,1,151.1141253322382,113.4372960738188,556.9997834009049,6,857.1397635103114
57.24193412586639,1,145.24023153862626,90.87404425571056,345.03608278562854,8,963.8019292265444
78.32530534945813,1,196.9517828491101,104.73549492340751,484.8992061455413,6,964.5915969057252
98.57129126324872,1,229.3764648340257,103.8961220582621,503.2180250422202,3,799.1350896536724
54.08929721293423,1,82.46957733547376,84.29501999811737,592.122925057839,7,662.5202458801169
80.47431012719886,1,149.70380440050374,111.91045176593371,548.9191611971636,6,851.3836092197706
73.76569141600041,1,71.5596205154809,98.78799121731228,563.9998367332342,4,630.6801716801521
70.44340164347233,1,253.9562499510133,95.05531763636236,612.9268843960649,5,788.3249194766973
59.7014597287171,0,121.99590699165635,104.22150680044174,590.3604320210906,3,264.9335476568385
78.0105259360914,0,111.95652864844774,95.787366502664,365.3413542780796,5,574.3841371111112
59.433157197637726,1,164.52562013277236,86.50022436653573,647.137852850491,7,749.2077711458451
78.01279682305278,1,298.4409433516747,123.12695072432014,559.2631082566357,4,899.6373294833581
50.30427532222992,1,244.59113860060708,111.3727453865016,541.5904939188207,7,897.8110957240029
72.02344258831761,1,205.70304485505895,99.7620350767628,444.619013564915,6,923.385760178636
91.32152026574892,1,182.99019891565385,103.43006017378713,506.7267022227223,3,798.5759354739563
51.57786791797825,1,124.92733771715513,81.69570234292095,518.7975422122624,4,670.8311024754945
70.42211508754117,1,128.99289168360423,100.80067547314472,785.2531544698604,6,593.1070471783842
57.313254063579535,1,257.56226775822785,116.44063447368252,501.863126010298,5,875.7116791299491
57.80639362512152,0,73.85634378056668,95.6425711854187,489.9376611753868,5,350.0941334750031
72.37146726503384,0,197.87877038938728,100.22356088944376,558.1134585303839,6,647.8555160064157
62.64269388741306,1,210.34738342107025,90.86134863524704,524.999949383784,3,745.3867196081177
73.85536157080081,1,226.68861730434605,103.59432960462868,624.9487783019855,7,826.0717265537589
51.65067384588927,0,159.8649750770342,96.59991760386524,514.0183743144561,12,765.6264434682832
94.82732979255314,1,84.49008955477265,97.97785524936722,428.8919391860978,3,769.6251054251633
80.98860421379888,1,240.01910486566248,116.19280525270136,450.0153195809206,4,860.7177649211375
88.75092226107807,1,51.34160083228591,99.09609074493576,240.3854591123362,4,834.394709327871
55.31263749954952,0,111.31201404489016,112.18141847944972,427.7015496187204,9,615.3335667245217
63.01592294474479,1,130.50820646977624,106.87130467730626,461.3707040825991,6,805.3484234421625
74.87727014982906,1,240.75559686547365,107.64372335736276,310.0567983585378,7,969.2161421315736
94.436493247264,0,226.60914189355688,106.59541659081287,480.8676601206109,4,466.3190090691246
61.27052702831145,1,76.49089997487705,95.7539498808845,401.480815477209,2,590.5796143124039
88.36375177413002,1,230.7334989100823,108.1621186756686,425.7415935426475,9,1097.2650139171535
90.17294421354671,0,150.92268277896852,94.91547473612933,537.3472377348155,4,469.74653874778
81.14633600329945,1,68.02515397542152,104.1251598149317,547.9668268891365,5,760.3236281398192
59.58696816247404,0,110.21078940336656,97.58123416966566,643.8439872792898,5,276.14179792625833
85.50903963888408,1,169.73703752873038,90.90330057396191,512.7867533963099,6,796.3035290862376
78.23452015802434,1,282.1452571535772,84.79826485706076,615.7278525601841,2,762.2870328297561
95.24559575280966,1,62.061574997063175,83.36908420945906,335.5372037080928,7,914.860985116756
54.81291991160014,0,110.98544617497356,99.18662100107233,428.93328039261314,7,573.3753632949
89.57387875390663,1,190.0481746823673,107.56628407701746,604.3005522352846,4,759.9113599772685
91.86010135185728,1,87.54397357357564,91.02954284966584,591.5873666481609,7,880.7900615484596
63.54880440868225,1,100.25434902126727,85.61542691193108,493.29091011132,2,509.8776673072788
79.44532654143259,1,296.5971434149974,86.40311021654274,433.2427784027188,4,837.8955478886496
74.86163234290791,1,115.20439711236956,105.64144954268065,569.7632713732132,9,909.7832963278928
76.65399924763443,1,135.8141575036187,105.8467374918278,537.4147754930482,3,614.5201845927295
86.65005759790475,0,248.37777642675536,102.69767899622488,477.2715773697042,3,571.3604147116417
66.65656125155661,1,297.85957207064666,91.8397701539316,437.7344212242199,3,797.3434901036669
78.49335147114263,1,263.5937118861898,106.52186861545756,414.9220784515827,8,1062.6111588371025
81.20414296742936,0,133.9278887344264,98.20746655644432,295.444770267193,6,679.8011363854836
96.8242274625972,1,205.2206932983061,109.59940970607,426.8259864801655,5,937.9732768428032
94.10207051149447,0,100.2572217408816,98.73729193697422,659.6064559762837,4,336.3193043171733
96.8479666473506,1,279.37572896776203,105.70209626221998,390.2945978730367,7,975.9630374120457
95.42239928552912,1,164.60430250919524,104.47396686735377,547.4082383712843,11,1128.8728596515168
57.300369942335486,0,243.28155544476184,106.04692343696551,479.3839740460172,1,351.4202622149945
90.811863456492,0,240.32553646289423,103.38101672559134,617.2699623256037,9,696.1246835824581
77.35579971728039,0,270.9548070717189,120.38997215346632,522.9743675024183,3,534.650317327256
72.54827909584066,1,118.7476499852798,113.6637750861812,476.32147336065407,7,754.4453572258769
96.49272063611602,1,219.2060772916796,96.47700401076465,332.0541544930716,6,994.1340617244822
59.55868824985065,0,165.3174332878032,89.77837495459647,501.2367311734625,7,533.8891672195899
58.68600743728063,0,248.4610506218036,95.9570616534584,419.39095190290993,3,465.6957701808189
82.42983094599018,1,221.22798173781396,89.51540809698179,309.5934391760941,4,940.5652790618144
67.9935237624982,1,155.80123668654517,98.13935328362808,526.2520769156122,6,744.3777395002301
78.5005060862257,1,64.4529253496902,102.00166598815947,395.7420033674604,5,768.0477815770702
78.63459090570981,1,156.30645344865837,104.46200539894336,606.2954930221,6,807.7315463702192
90.55877761326386,1,278.33995583303164,108.30057012418604,449.1006075218952,4,933.038395868542
97.61208219789069,0,217.05038942769212,100.47895909910892,472.3051531773343,6,631.9046300407603
95.08269507702832,1,215.75843655689644,106.33888017997128,465.13762691995095,7,927.8834659319924
50.29364178020066,1,170.7098908242742,112.7913811511215,566.4454844534897,5,779.1814349769683
65.76469234806196,1,249.0654355819472,99.25775890861978,458.6737115449096,8,1051.203093369902
50.68442054920458,1,133.95260774055447,114.01808367390412,532.743338939723,5,747.5776530085085
99.40038327022636,1,122.72194405560536,105.36010287301032,500.6437147513666,5,794.1574364353488
99.52370530773078,1,133.87741478941808,115.58019623198685,334.2908810594951,9,1031.0044938577892
54.27002236200602,0,68.06933475383308,109.36693867943076,491.5409588360696,3,304.9561758559593
91.17257475432176,0,145.60038376744563,86.97615122186195,479.5450841553604,5,608.0575224097349
54.171121772100925,1,127.06543240183952,94.26212933083234,495.641474351308,3,565.8596375873954
51.21689049085987,1,117.51398977556444,101.72610686433488,478.9629996046537,5,761.7776091567952
79.73938717008846,1,198.31986409782385,99.27311281971932,435.2126032180452,6,831.6934218925792
78.23236071549294,1,77.64181553345068,100.14096952038494,528.4836519992555,9,920.0515491931556
78.4802055679321,1,103.22735541206748,96.21801786808018,537.8621833843258,8,892.8518934573515
61.89036212695194,1,133.10098287503797,97.06817533448078,503.8385838903433,2,560.4522688158445
63.97517462943593,0,72.07724692593644,108.1654305993062,579.7770292764062,9,556.4290154073545
55.62588103333116,1,79.36486594452228,105.48798103901716,541.2946217684223,3,634.9971149050177
75.33444219574103,0,123.62140474425628,80.48894605702127,640.5721727519572,8,521.4177923006839
60.33102995342402,1,201.4027745630252,96.76676591870137,579.0512920433106,5,852.7399873840956
71.71512357005119,1,244.6309232320401,114.0227395717508,436.5345427876504,3,818.504446769832
91.83259124435531,1,220.2363899886845,106.02016629508805,568.1169895092297,4,773.8522111578305
87.9641225858334,0,193.9286968346577,94.53847249671053,423.8467256196152,3,537.1205796173236
80.1037761097399,1,243.85489234160647,101.9015644212854,591.0912415620497,2,571.2317657823025
90.56102454342896,1,158.90898387097425,100.67050818118062,561.8595058503739,1,576.1308915464898
87.19954943864266,1,74.81087027083092,96.0003078333867,447.07462255992624,5,711.3926910707683
98.45621592754144,1,121.05328680260504,99.6775561462786,432.3962582421368,5,764.6306855360581
87.05445300429946,1,143.6082370296237,126.20994962259446,409.3412128908228,7,1029.913377458178
71.66324117502467,1,150.00595775354213,80.66021195113481,679.5387800745438,7,744.4083753825712
72.97818581639318,1,174.22877778288108,117.09421068927446,562.8145568263701,2,601.1229785482061
64.3801731252757,1,70.80566652841878,96.08174619495908,442.1218344265373,6,819.1506275220896
89.24800168978112,1,128.75212804278422,83.52683087033273,457.2842409354492,2,620.8114506799884
52.69087345782878,1,238.58771487563487,90.7157004449888,378.85795434710656,5,829.3776519549467
83.40738940541041,0,81.98131217020897,110.88601656100406,486.68758687060944,5,496.4201131125935
